applid,prodid,cifid,branchid,idfacility,amount,flexamt,opendt_date,opendt_time,period,strdt_date,strdt_time,duedt_date,duedt_time,stsid,stsrevol,stscommit,note,mainaccbranch,mainacc,acceslvl,crtuser,crtdate_date,crtdate_time,upduser,upddate_date,upddate_time,authrzuser,authdt_date,authdt_time,flexaccamt,amtckpn,amtckpnold,contractno
99,4,28151,2,2906,1.0,0.0,20061205,00:00:00,12,20061205,00:00:00,20071205,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,28389,2,2907,1.0,0.0,20071213,00:00:00,24,20071213,00:00:00,20091213,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,28661,2,2908,1.0,0.0,20061213,00:00:00,12,20061213,00:00:00,20071213,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,30903,2,2909,1.0,0.0,20061214,00:00:00,12,20061214,00:00:00,20071214,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,30616,2,2910,1.0,0.0,20061215,00:00:00,12,20061215,00:00:00,20071215,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,27942,2,2911,1.0,0.0,20061215,00:00:00,24,20061215,00:00:00,20081215,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,34862,2,2912,1.0,0.0,20061220,00:00:00,12,20061220,00:00:00,20071220,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,34276,2,2913,1.0,0.0,20061221,00:00:00,12,20061221,00:00:00,20071221,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30535,2,2914,1.0,0.0,20061221,00:00:00,12,20061221,00:00:00,20071221,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,31194,2,2915,1.0,0.0,20061222,00:00:00,12,20061222,00:00:00,20071222,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30430,2,2916,1.0,0.0,20070102,00:00:00,13,20070102,00:00:00,20080202,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,35170,2,2917,1.0,0.0,20070108,00:00:00,12,20070108,00:00:00,20080108,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,33680,2,2918,1.0,0.0,20070115,00:00:00,12,20070115,00:00:00,20080115,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,34795,2,2919,1.0,0.0,20070116,00:00:00,12,20070116,00:00:00,20080116,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,35549,2,2920,1.0,0.0,20080125,00:00:00,12,20080125,00:00:00,20090125,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,31223,2,2921,1.0,0.0,20080126,00:00:00,12,20080126,00:00:00,20090126,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,27904,2,2922,1.0,0.0,20070130,00:00:00,12,20070130,00:00:00,20080130,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,35502,2,2923,1.0,0.0,20070202,00:00:00,12,20070202,00:00:00,20080202,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,28530,2,2924,1.0,0.0,20070202,00:00:00,12,20070202,00:00:00,20080202,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,31343,2,2925,1.0,0.0,20070202,00:00:00,12,20070202,00:00:00,20080202,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,28099,2,2926,1.0,0.0,20080208,00:00:00,12,20080208,00:00:00,20090208,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,28343,2,2927,1.0,0.0,20070208,00:00:00,12,20070208,00:00:00,20080208,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,27953,2,2928,1.0,0.0,20070208,00:00:00,24,20070208,00:00:00,20090208,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30573,2,2929,1.0,0.0,20080212,00:00:00,12,20080212,00:00:00,20090212,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,28171,2,2930,1.0,0.0,20070214,00:00:00,12,20070214,00:00:00,20080214,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30959,2,2931,1.0,0.0,20070215,00:00:00,12,20070215,00:00:00,20080215,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,36035,2,2932,1.0,0.0,20070220,00:00:00,12,20070220,00:00:00,20080220,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30493,2,2933,1.0,0.0,20070221,00:00:00,12,20070221,00:00:00,20080221,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,28906,2,2934,1.0,0.0,20070221,00:00:00,12,20070221,00:00:00,20080221,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30867,2,2935,1.0,0.0,20070305,00:00:00,12,20070305,00:00:00,20080305,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,27992,2,2936,1.0,0.0,20070307,00:00:00,12,20070307,00:00:00,20080307,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,28566,2,2937,1.0,0.0,20090416,00:00:00,12,20090416,00:00:00,20100416,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,35958,2,2938,1.0,0.0,20070316,00:00:00,13,20070316,00:00:00,20080416,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,28107,2,2939,1.0,0.0,20070322,00:00:00,12,20070322,00:00:00,20080322,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30727,2,2940,1.0,0.0,20080323,00:00:00,12,20080323,00:00:00,20090323,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,29424,2,2941,1.0,0.0,20070402,00:00:00,12,20070402,00:00:00,20080402,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,35054,2,2942,1.0,0.0,20080402,00:00:00,12,20080402,00:00:00,20090402,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,27955,2,2943,1.0,0.0,20100402,00:00:00,12,20100402,00:00:00,20110402,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30193,2,2944,1.0,0.0,20070403,00:00:00,12,20070403,00:00:00,20080403,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,31228,2,2945,1.0,0.0,20070403,00:00:00,12,20070403,00:00:00,20080403,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30952,2,2946,1.0,0.0,20080410,00:00:00,12,20080410,00:00:00,20090410,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,29197,2,2947,1.0,0.0,20080412,00:00:00,12,20080412,00:00:00,20090412,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,35321,2,2948,1.0,0.0,20070416,00:00:00,12,20070416,00:00:00,20080416,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30459,2,2949,1.0,0.0,20070425,00:00:00,12,20070425,00:00:00,20080425,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,28553,2,2950,1.0,0.0,20070502,00:00:00,12,20070502,00:00:00,20080502,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,31609,2,2951,1.0,0.0,20070510,00:00:00,12,20070510,00:00:00,20080510,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,36035,2,2952,3500000.0,0.0,20100514,00:00:00,12,20100514,00:00:00,20110514,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,0.0,0.0,0.0,
99,4,28676,2,2953,1.0,0.0,20070521,00:00:00,12,20070521,00:00:00,20080521,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30678,2,2954,1.0,0.0,20070524,00:00:00,12,20070524,00:00:00,20080524,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,1933,2,2955,1.0,0.0,20070606,00:00:00,7,20070606,00:00:00,20080106,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,38420,2,2956,1.0,0.0,20070618,00:00:00,12,20070618,00:00:00,20080618,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,28611,2,2957,1.0,0.0,20070621,00:00:00,12,20070621,00:00:00,20080621,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,2001,2,2958,1.0,0.0,20070621,00:00:00,6,20070621,00:00:00,20071221,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,38114,2,2959,1.0,0.0,20070622,00:00:00,12,20070622,00:00:00,20080622,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,38685,2,2960,35000000.0,0.0,20100622,00:00:00,12,20100622,00:00:00,20110622,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,0.0,0.0,0.0,
99,4,1982,2,2961,1.0,0.0,20070626,00:00:00,7,20070626,00:00:00,20080126,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30805,2,2962,1.0,0.0,20070628,00:00:00,12,20070628,00:00:00,20080628,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,28713,2,2963,1.0,0.0,20080702,00:00:00,12,20080702,00:00:00,20090702,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30273,2,2964,1.0,0.0,20070702,00:00:00,12,20070702,00:00:00,20080702,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,28079,2,2965,1.0,0.0,20080705,00:00:00,12,20080705,00:00:00,20090705,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,28326,2,2966,1.0,0.0,20070712,00:00:00,12,20070712,00:00:00,20080712,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30193,2,2967,75000000.0,0.0,20100712,00:00:00,12,20100712,00:00:00,20110712,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,0.0,0.0,0.0,
99,4,30605,2,2968,1.0,0.0,20070713,00:00:00,12,20070713,00:00:00,20080713,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,28148,2,2969,1.0,0.0,20070716,00:00:00,12,20070716,00:00:00,20080716,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,2040,2,2970,1.0,0.0,20070716,00:00:00,4,20070716,00:00:00,20071116,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30205,2,2971,1.0,0.0,20080716,00:00:00,12,20080716,00:00:00,20090716,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30407,2,2972,567500000.0,0.0,20080716,00:00:00,12,20080716,00:00:00,20090716,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,0.0,0.0,0.0,
99,4,2008,2,2973,1.0,0.0,20070716,00:00:00,5,20070716,00:00:00,20071216,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,28511,2,2974,1.0,0.0,20070717,00:00:00,12,20070717,00:00:00,20080717,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30422,2,2975,1.0,0.0,20070717,00:00:00,12,20070717,00:00:00,20080717,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,31268,2,2976,1.0,0.0,20070717,00:00:00,12,20070717,00:00:00,20080717,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,29030,2,2977,1.0,0.0,20080718,00:00:00,12,20080718,00:00:00,20090718,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30243,2,2978,1.0,0.0,20070719,00:00:00,12,20070719,00:00:00,20080719,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,32236,2,2979,1.0,0.0,20070723,00:00:00,12,20070723,00:00:00,20080723,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,31487,2,2980,1.0,0.0,20060312,00:00:00,36,20060312,00:00:00,20090312,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,2080,2,2981,1.0,0.0,20070802,00:00:00,24,20070802,00:00:00,20090802,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30305,2,2982,1.0,0.0,20070802,00:00:00,12,20070802,00:00:00,20080802,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,30215,2,2983,1.0,0.0,20090806,00:00:00,12,20090806,00:00:00,20100806,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,34449,2,2984,1.0,0.0,20090808,00:00:00,12,20090808,00:00:00,20100808,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,38910,2,2985,1.0,0.0,20080808,00:00:00,12,20080808,00:00:00,20090808,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,28178,2,2986,1.0,0.0,20070808,00:00:00,12,20070808,00:00:00,20080808,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,2093,2,2987,1.0,0.0,20070813,00:00:00,3,20070813,00:00:00,20071113,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
99,4,29408,2,2988,1.0,0.0,20080813,00:00:00,12,20080813,00:00:00,20090813,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0491,20121226,00:00:00,s0491,20121226,00:00:00,1.0,0.0,0.0,
